/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/distro.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.distro.LinuxDistributio,var,name,None,714,        name = self.os_release_attr('name') \
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/distro.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.distro.LinuxDistributio,var,name,None,719,            name = self.os_release_attr('pretty_name') \
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/distro.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.distro.LinuxDistributio,var,name,None,722,                name = self.distro_release_attr('name') \
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/distro.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.distro.LinuxDistributio,var,name,str,726,                    name = name + ' ' + version
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/distro.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.distro.LinuxDistribut,var,version,None,753,                    version = v
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/distro.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.distro.LinuxDistribut,var,version,None,757,                    version = v
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/distro.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.distro.LinuxDistribut,var,version,str,745,        version = ''
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/distro.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.distro.LinuxDistribut,var,version,str,760,"            version = u'{0} ({1})'.format(version, self.codename())"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/idna/core.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.idna.core.check_bidi,var,number_type,bool,91,    number_type = False
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/idna/core.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.idna.core.check_bidi,var,number_type,str,107,                    number_type = direction
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/idna/core.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.idna.core.decode,var,s,{[?] | str},389,        s = ulabel(label)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/idna/core.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.idna.core.decode,var,s,str,376,"        s = uts46_remap(s, std3_rules, False)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/cerberus/platform.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.cerberus.platform,var,_int_types,"(<int>, ? -> ?)",11,"    _int_types = (int, long)  # noqa: F821"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/cerberus/platform.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.cerberus.platform,var,_int_types,<int>,14,"    _int_types = (int,)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/cerberus/platform.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.cerberus.platform,var,_str_type,<str>,13,    _str_type = str
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/cerberus/platform.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.cerberus.platform,var,_str_type,? -> ?,10,    _str_type = basestring  # noqa: F821
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/lockfile.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.lockfile.Lockfile.__getitem__,var,retval,None,79,        retval = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/lockfile.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.lockfile.Lockfile.__getitem__,var,retval,dict,90,"                    retval = {k: v for k, v in vals.items() if is_vcs(v)}"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/lockfile.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.lockfile.Lockfile.__getitem__,var,retval,dict,92,"                    retval = {k: v for k, v in vals.items() if is_editable(v)}"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/piptools/repositories/pypi.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.piptools.repositories.pypi.PyPIRepository.get_hash,var,result,dict,397,        result = {}
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/piptools/repositories/pypi.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.piptools.repositories.pypi.PyPIRepository.get_hash,var,result,[?],404,            result = {
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/piptools/repositories/pypi.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.piptools.repositories.pypi.open_local_or_remote_fi,var,content_length,int,480,"            content_length = int(response.headers[""content-length""])"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/piptools/repositories/pypi.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.piptools.repositories.pypi.open_local_or_remote_fi,var,content_length,None,482,            content_length = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/piptools/repositories/pypi.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.piptools.repositories.pypi.HashCache.get,var,hash_value,None,74,        hash_value = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/piptools/repositories/pypi.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.piptools.repositories.pypi.HashCache.get,var,hash_value,str,85,"            hash_value = self._get_file_hash(new_location) if not new_location.url.startswith(""ssh"") else None"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/piptools/repositories/pypi.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.piptools.repositories.pypi.HashCache.get,var,hash_value,str,86,            hash_value = hash_value.encode('utf8') if hash_value else None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/markupsafe/__init__.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.markupsafe.Markup.__mod__,var,arg,_MarkupEscapeHelper,101,"            arg = _MarkupEscapeHelper(arg, self.escape)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/markupsafe/__init__.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.markupsafe.Markup.__mod__,var,arg,tuple,99,"            arg = tuple(_MarkupEscapeHelper(x, self.escape) for x in arg)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/dateutil/parser/_parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.dateutil.parser._parser.parser._fin,var,hms_idx,int,1019,            hms_idx = idx + 1
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/dateutil/parser/_parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.dateutil.parser._parser.parser._fin,var,hms_idx,int,1025,            hms_idx = idx + 2
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/dateutil/parser/_parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.dateutil.parser._parser.parser._fin,var,hms_idx,int,1032,            hms_idx = idx-1
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/dateutil/parser/_parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.dateutil.parser._parser.parser._fin,var,hms_idx,int,1039,            hms_idx = idx - 2
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/dateutil/parser/_parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.dateutil.parser._parser.parser._fin,var,hms_idx,None,1042,            hms_idx = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/dateutil/parser/_parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.dateutil.parser._,func,parse,"(parser, ?, None, bool, None) -> {(<datetime>, tuple) | <datetime>}",578,"    def parse(self, timestr, default=None,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/dateutil/parser/_parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.dateutil.parser._,func,parse,"(?, None) -> {(<datetime>, tuple) | <datetime>}",1276,"def parse(timestr, parserinfo=None, **kwargs):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/dateutil/parser/_parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.dateutil.parser._parser._timelex.get_,var,token,None,101,        token = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/dateutil/parser/_parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.dateutil.parser._parser._timelex.get_,var,token,None,122,                token = nextchar
